anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0032,2019-07-07,0.09229830737524,0.0352590602774387,-0.2079974280412042,0.1735321304706168,0.0947688134787765,-0.3130880162880932,,,25.006004587809286,0.001716613667213,2019.0,0.09229830737524,188.0,0.2275027123499567,0.120249468728198,15.0,False,пастбища/зерновые
AOI-0032,2019-07-08,,,,0.1237018338603569,0.0811910836367114,-0.2638258637859085,,,28.63798675537112,0.0,2019.0,0.1237018338603569,189.0,0.2241311162714026,0.120145103494345,15.0,False,пастбища/зерновые
AOI-0032,2019-07-09,,,,,,,,,25.44674644470217,1.3499498367259832,2019.0,,190.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-10,,,,,,,,,23.76997845967611,0.0017032621713042,2019.0,,191.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-11,,,,,,,,,20.470591481526696,13.516964902123618,2019.0,,192.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-12,,,,,,,0.1748131086142322,0.1127314606741573,17.1823612213135,30.69620132436057,2019.0,0.1748131086142322,193.0,0.2098837026364292,0.1192535058161317,15.0,False,пастбища/зерновые
AOI-0032,2019-07-13,,,,,,,,,19.52667897542318,1.048356294631958,2019.0,,194.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-14,,,,,,,,,20.686110432942712,0.3355979919383856,2019.0,,195.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-15,,,,0.131129964475377,0.0820887726168962,-0.2629884296082591,,,23.062454477946005,0.4329085350036621,2019.0,0.131129964475377,196.0,0.2024558591173273,0.1007789754352982,15.0,False,пастбища/зерновые
AOI-0032,2019-07-16,,,,,,,,,21.369339243571005,3.9442896842842856,2019.0,,197.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-17,0.1367855266064081,0.0758750034884166,-0.2977817451027126,,,,,,22.478476460774743,0.0017194116139762,2019.0,0.1367855266064081,198.0,0.2033401387945548,0.1029122422522288,15.0,False,пастбища/зерновые
AOI-0032,2019-07-18,,,,,,,,,23.41040191650393,0.6998032331466675,2019.0,,199.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-19,-0.0617310180383142,-0.0482628113591473,-0.0113788902439625,,,,,,23.907195027669275,0.5213558673062835,2019.0,-0.0617310180383142,200.0,0.202287725847896,0.1012317010703223,15.0,False,пастбища/зерновые
AOI-0032,2019-07-20,,,,,,,,,25.04903945922854,0.0033706425597301,2019.0,,201.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-21,,,,,,,,,26.37112007141116,0.3778308629875937,2019.0,,202.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-22,,,,,,,,,23.158909098307333,0.2200245857189031,2019.0,,203.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-23,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-07-24,,,,0.1424353562012164,0.0871895972416541,-0.2813453684304318,,,22.90234209696456,8.070582471784604,2019.0,0.1424353562012164,205.0,0.2000153040460827,0.1034690087377744,15.0,False,пастбища/зерновые
AOI-0032,2019-07-25,,,,,,,,,22.692963536580407,4.284435510612639,2019.0,,206.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-26,,,,,,,,,21.47174224853518,7.836312055587768,2019.0,,207.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-27,,,,,,,,,20.037454223632835,7.787599129017053,2019.0,,208.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-28,,,,,,,0.2448774032459425,0.1425516229712859,23.67566579182943,0.0350475311279296,2019.0,0.2448774032459425,209.0,0.1983826705760589,0.0873941171281817,15.0,False,пастбища/зерновые
AOI-0032,2019-07-29,0.0933952732506852,0.1033712869354949,-0.1718689277709595,,,,,,24.97830162048342,0.0012755393754559,2019.0,0.0933952732506852,210.0,0.195503028961071,0.0867789228152017,15.0,False,пастбища/зерновые
AOI-0032,2019-07-30,,,,,,,,,26.317928568522177,0.0004351138045421,2019.0,,211.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-07-31,,,,0.1662648865431879,0.1051893865091147,-0.2924377632631545,,,25.4623797098796,5.309690908347875,2019.0,0.1662648865431879,212.0,0.1863018781763519,0.0711668464353563,15.0,False,пастбища/зерновые
AOI-0032,2019-08-01,0.1652287818964377,0.0958907168436086,-0.3160555845864489,0.2195431866721727,0.1169963265453222,-0.3542525570657363,,,19.66025250752768,0.0018270333725922,2019.0,0.1652287818964377,213.0,0.1854097417462802,0.0678599626169155,15.0,False,пастбища/зерновые
AOI-0032,2019-08-02,,,,,,,,,19.51443570454916,0.0008583068797918,2019.0,,214.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-03,0.1625328241320529,0.1005263762324981,-0.3131420595306319,,,,,,20.161193466186543,0.0008344650268554,2019.0,0.1625328241320529,215.0,0.1871870967268341,0.0700131492305563,15.0,False,пастбища/зерновые
AOI-0032,2019-08-04,,,,,,,,,23.474191919962607,1.238316297531128,2019.0,,216.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-05,,,,,,,,,18.62673975626632,0.0092178583095403,2019.0,,217.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-06,0.16624404176563,0.106402153172423,-0.3033187681486693,,,,,,19.56930249532064,0.0264942646026611,2019.0,0.16624404176563,218.0,0.1832020672775434,0.0641948015424978,15.0,False,пастбища/зерновые
AOI-0032,2019-08-07,,,,,,,,,21.14845682779952,0.0042996742877221,2019.0,,219.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-08,0.1706594339447151,0.1074516632434246,-0.3074908380696627,0.2170672004582753,0.1210799878825871,-0.3475472380992034,,,23.92508913675948,0.000441074366364,2019.0,0.1706594339447151,220.0,0.1779532995090867,0.0587096028546535,15.0,False,пастбища/зерновые
AOI-0032,2019-08-09,,,,0.1782436685377234,0.1050244318603085,-0.3149401228921357,,,25.64418754577639,0.0012755393754559,2019.0,0.1782436685377234,221.0,0.1759282819430247,0.060404720974504,15.0,False,пастбища/зерновые
AOI-0032,2019-08-10,,,,,,,,,23.892666753133145,0.4285299885964377,2019.0,,222.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-11,0.1737015017890697,0.0999676836912268,-0.3240700755760504,,,,,,21.32237332661947,0.0017110256749219,2019.0,0.1737015017890697,223.0,0.178954180347106,0.0623325164031259,15.0,False,пастбища/зерновые
AOI-0032,2019-08-12,,,,,,,,,21.34828656514486,0.0118702650020452,2019.0,,224.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-13,0.1730132056114767,0.1051133990738004,-0.3195592520121522,,,,0.2257644194756554,0.1224071161048689,21.439358011881552,0.0008523463179699,2019.0,0.1730132056114767,225.0,0.1786381679244427,0.0617421653267028,15.0,False,пастбища/зерновые
AOI-0032,2019-08-14,,,,,,,,,23.565573628743493,0.0,2019.0,,226.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-15,,,,,,,,,25.99887046813967,0.0,2019.0,,227.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-16,0.1466467603815438,0.0796594658245526,-0.3148132277439718,0.1666310216643683,0.0928803547945399,-0.3118488840339274,,,26.30458793640139,0.0119745731304021,2019.0,0.1466467603815438,228.0,0.1746683395202829,0.0584035792996814,15.0,False,пастбища/зерновые
AOI-0032,2019-08-17,,,,,,,,,25.435168838501,0.344395637512207,2019.0,,229.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-18,0.1396113849104123,0.0838911215643048,-0.2841030620673151,,,,,,25.88492482503256,0.6251335144042969,2019.0,0.1396113849104123,230.0,0.1720158646004993,0.0545796603488396,15.0,False,пастбища/зерновые
AOI-0032,2019-08-19,,,,,,,,,27.44847640991213,0.0005066394805908,2019.0,,231.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-20,,,,,,,,,29.02188072204592,0.0118121024144102,2019.0,,232.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-21,0.1469110440608474,0.0840508390434976,-0.3040131359068589,,,,,,29.216706212361657,0.0025732547754842,2019.0,0.1469110440608474,233.0,0.1777047326281086,0.0505667537149481,15.0,False,пастбища/зерновые
AOI-0032,2019-08-22,,,,,,,,,29.46034075419112,0.0,2019.0,,234.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-23,0.1369158420980099,0.0826289041013771,-0.2901398913680377,,,,,,30.75871810913088,0.0024213550204876,2019.0,0.1369158420980099,235.0,0.1681186366817992,0.0471401447020315,15.0,False,пастбища/зерновые
AOI-0032,2019-08-24,,,,0.2224525766721296,0.0912324755417963,-0.3370134648710744,,,31.00925598144533,0.3902659656382923,2019.0,0.2224525766721296,236.0,0.1683180689530373,0.0469278276041124,15.0,False,пастбища/зерновые
AOI-0032,2019-08-25,,,,,,,,,27.030673599243187,0.2011546399103281,2019.0,,237.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-26,0.1366152983198407,0.0744604395944331,-0.3001290998385915,,,,,,25.16102307637533,0.0004351138045421,2019.0,0.1366152983198407,238.0,0.1706739939955368,0.0446526681783856,15.0,False,пастбища/зерновые
AOI-0032,2019-08-27,,,,,,,,,24.22030092875167,0.0034394398653603,2019.0,,239.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-28,0.1438368883014059,0.0876155499803664,-0.2947251460312183,,,,,,21.53073972066244,0.0017127420619544,2019.0,0.1438368883014059,240.0,0.1689472049490167,0.0434936900254305,15.0,False,пастбища/зерновые
AOI-0032,2019-08-29,,,,,,,0.200479088639201,0.1105702871410736,16.886089579264365,2.008050614676904e-06,2019.0,0.200479088639201,241.0,0.1689956680210481,0.0428120833679482,15.0,False,пастбища/зерновые
AOI-0032,2019-08-30,,,,,,,,,19.23382148742678,0.0021560521190622,2019.0,,242.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-08-31,0.1384347223423989,0.0786209824551734,-0.2993553473538031,,,,,,20.82672843933108,-4.324533620092552e-06,2019.0,0.1384347223423989,243.0,0.1699267470169302,0.040674335347651,15.0,False,пастбища/зерновые
AOI-0032,2019-09-01,,,,0.1414112075835494,0.0789880372478675,-0.2869006024882228,,,22.29384320576986,0.0012844799925915,2019.0,0.1414112075835494,244.0,0.1684684020591387,0.0411551979989493,15.0,False,пастбища/зерновые
AOI-0032,2019-09-02,0.1472759754314609,0.0880115285487987,-0.3063820456419091,0.1824848778232251,0.1061504816139519,-0.3285220797166035,,,21.60069173177084,0.0008523463748133,2019.0,0.1472759754314609,245.0,0.1690875434380224,0.0413900735213009,15.0,False,пастбища/зерновые
AOI-0032,2019-09-03,,,,,,,,,21.77066701253256,0.0,2019.0,,246.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-04,,,,,,,,,22.88386688232424,0.0008583068797918,2019.0,,247.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-05,0.1456277714607677,0.0797353776541247,-0.317544113842454,,,,,,20.96461575826009,0.0008583068620282,2019.0,0.1456277714607677,248.0,0.1665618794852377,0.0443725743160925,15.0,False,пастбища/зерновые
AOI-0032,2019-09-06,,,,,,,,,21.66011327107748,0.0004303207106204,2019.0,,249.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-07,,,,,,,,,19.41454340616866,0.0705718994140625,2019.0,,250.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-08,,,,,,,,,20.02266909281417,0.0008583068797918,2019.0,,251.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-09,,,,0.1974245284568111,0.1171802838261487,-0.3380978915759122,,,19.476082102457724,0.0,2019.0,0.1974245284568111,252.0,0.1635989522103467,0.044698606627057,15.0,False,пастбища/зерновые
AOI-0032,2019-09-10,0.1444361596767464,0.0844596080067068,-0.3037903355758641,0.1404373661400201,0.0838138851074169,-0.2848755193551577,,,19.46720403035482,0.0004261732051702,2019.0,0.1444361596767464,253.0,0.1636007999058105,0.0442511584565978,15.0,False,пастбища/зерновые
AOI-0032,2019-09-11,,,,,,,,,20.9432089487712,0.0,2019.0,,254.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-12,0.1351979219033407,0.0811401653891145,-0.2945417011809909,,,,,,20.45737228393557,0.0004351138045421,2019.0,0.1351979219033407,255.0,0.1660134351184049,0.044576086918061,15.0,False,пастбища/зерновые
AOI-0032,2019-09-13,,,,,,,,,19.58761049906417,0.0,2019.0,,256.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-14,,,,,,,0.1874362671660424,0.1029817727840199,19.938914235432943,0.0008523463179699,2019.0,0.1874362671660424,257.0,0.1668321482873186,0.0426174269421838,15.0,False,пастбища/зерновые
AOI-0032,2019-09-15,,,,,,,,,19.10975481669112,0.0,2019.0,,258.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-16,,,,,,,,,18.4152770996094,0.0,2019.0,,259.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-17,0.138151321769963,0.0835353037368783,-0.2962315207867199,0.1440917667911487,0.0781838651135004,-0.3096362630407613,,,20.22784004211428,0.2040003028582759,2019.0,0.138151321769963,260.0,0.1655662074476992,0.0428222808768373,15.0,False,пастбища/зерновые
AOI-0032,2019-09-18,,,,,,,,,20.7961199442546,0.5828529596314524,2019.0,,261.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-19,,,,,,,,,15.548245366414392,0.0,2019.0,,262.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-20,,,,,,,,,11.6894247690837,12.027817964451517,2019.0,,263.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-21,,,,,,,,,11.007290776570642,3.344699740409851,2019.0,,264.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-22,0.108001389920333,0.0432063854598286,-0.2131993406094993,,,,,,12.73384564717611,0.0050961971282958,2019.0,0.108001389920333,265.0,0.1801551720831767,0.050855746626184,15.0,False,пастбища/зерновые
AOI-0032,2019-09-23,,,,,,,,,12.693450546264671,3.6237571467268026,2019.0,,266.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-24,,,,,,,,,8.356479899088583,1.4370471239040228,2019.0,,267.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-25,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-09-26,,,,,,,,,8.670720036824548,5.778372287807088,2019.0,,269.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-27,,,,,,,,,11.736643091837609,3.4746557473681605,2019.0,,270.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-28,,,,,,,,,12.726210530598962,2.4282898321708046,2019.0,,271.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-29,,,,,,,,,12.7338583628337,0.3184974193572998,2019.0,,272.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-09-30,,,,,,,0.2873968789013733,0.1472820848938826,14.728502527872765,0.0905841588973999,2019.0,0.2873968789013733,273.0,0.1872681372782875,0.0532754512535227,15.0,False,пастбища/зерновые
AOI-0032,2019-10-01,,,,,,,,,15.850282923380576,1.7792526764992544,2019.0,,274.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-02,0.029508237200119,0.0322668971809262,-0.096366498958043,,,,,,14.980778630574548,0.0017221300367964,2019.0,0.029508237200119,275.0,0.1893342684190784,0.0550840268082026,15.0,False,пастбища/зерновые
AOI-0032,2019-10-03,,,,0.1542190725883179,0.078357236877883,-0.2923193218423016,,,16.419421132405603,0.0017166137240565,2019.0,0.1542190725883179,276.0,0.1910103156358893,0.058174069047964,15.0,False,пастбища/зерновые
AOI-0032,2019-10-04,,,,0.2179203835932374,0.1135008776094273,-0.3106490581656478,,,17.86060167948409,0.125885009765625,2019.0,0.2179203835932374,277.0,0.1953791197485091,0.0590500362331505,15.0,False,пастбища/зерновые
AOI-0032,2019-10-05,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-10-06,,,,,,,,,16.551126098632835,8.707869052784645,2019.0,,279.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-07,0.0986454536783296,0.0974632827827793,-0.127943455932234,,,,,,9.725882466634118,2.236664295196533,2019.0,0.0986454536783296,280.0,0.1995165472225203,0.0641901757389654,15.0,False,пастбища/зерновые
AOI-0032,2019-10-08,,,,,,,,,10.702591832478843,8.665019273756513,2019.0,,281.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-09,,,,,,,,,7.572110112508142,0.493368666866445,2019.0,,282.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-10,0.1446267375663472,0.0929194902043169,-0.2509202670804158,,,,,,9.47864685058596,0.0012874602361989,2019.0,0.1446267375663472,283.0,0.2133334755221574,0.0812605055656601,15.0,False,пастбища/зерновые
AOI-0032,2019-10-11,,,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0032,2019-10-12,0.0466424401771247,0.0376568424936864,-0.0603513207484441,0.1776822592067147,0.081738545866674,-0.2783307738522872,,,11.646293258667017,1.4254590678888237,2019.0,0.0466424401771247,285.0,0.2194084085585296,0.0941569655519724,15.0,False,пастбища/зерновые
AOI-0032,2019-10-13,,,,,,,,,12.28661371866866,-3.579600615921663e-06,2019.0,,286.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-14,,,,,,,,,13.251419957478843,0.0004261732087229,2019.0,,287.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-15,0.2016245806877434,0.0964407787968515,-0.3478932838864496,,,,,,13.791298802693689,-7.363574638930004e-06,2019.0,0.2016245806877434,288.0,0.2313018753841682,0.1016415381441742,15.0,False,пастбища/зерновые
AOI-0032,2019-10-16,,,,,,,0.426501747815231,0.2205516853932584,13.374859110514365,0.0008583068797918,2019.0,0.426501747815231,289.0,0.230937781359049,0.1036104755309206,15.0,False,пастбища/зерновые
AOI-0032,2019-10-17,,,,,,,,,11.904896672566736,0.008191153710868,2019.0,,290.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-18,,,,,,,,,11.287662760416708,0.0436767720657371,2019.0,,291.0,,,0.0,False,пастбища/зерновые
AOI-0032,2019-10-19,,,,0.2632775318350179,0.1317876262274893,-0.3552481734204704,,,11.934742228190146,0.0008583068797918,2019.0,0.2632775318350179,292.0,0.2397099114239161,0.1077693620371627,15.0,False,пастбища/зерновые
AOI-0032,2019-10-20,0.2825030883130912,0.1336230326899871,-0.3755232520660824,,,,,,12.4445790608724,0.0008523463748133,2019.0,0.2825030883130912,293.0,0.2403051556429898,0.1085336292773804,15.0,False,пастбища/зерновые
AOI-0032,2019-10-21,,,,,,,,,11.21607615152999,0.0,2019.0,,294.0,,,0.0,False,пастбища/зерновые
